"id","user_id","entity_type","entity_id","action","description","metadata","created_at"
"0ff0bd8c-a349-4903-9cac-bd82f244b903","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","43b2fa8f-1bae-414f-947a-271e5370dca7","created","Bradford PO BPO-2025-678647 created and sent for job J-2025-314062",,"""2025-10-07T19:51:19.519Z"""
"108f3afb-3bd5-4183-8d28-ce052e9e86d3","3f2ac51e-75c9-4997-900e-46422aa22459","job","158dc932-f147-4b35-a47d-5b4af51300bf","job_created","Direct order created: DBTXX Selfmailer - Print + Mail",,"""2025-10-06T17:11:50.633Z"""
"11de309e-1e4a-4199-b855-7da9cb85a508","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","5e6fd004-6d8f-4ea2-99db-82afd8d89b62","created","Bradford PO BPO-2025-679401 uploaded for job J-2025-646183",,"""2025-10-08T14:27:59.753Z"""
"11e14100-0b8a-458b-ab94-828455017380","3f2ac51e-75c9-4997-900e-46422aa22459","proof","9bac8d09-8152-4b25-b519-3a9f62d84f39","created","Proof uploaded from URL: www.dropbox.com",,"""2025-09-15T20:48:33.593Z"""
"11e5bec4-18ab-451b-9a3a-b524aff6cd72","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/9/2025"",""timestamp"":""2025-10-09T19:48:09.436Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-09T19:48:09.874Z"""
"11ec716e-b028-43a3-8db9-7a7c78adf8c2","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Bradford Financial Report - 10/14/2025"",""timestamp"":""2025-10-14T21:14:17.526Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T21:14:18.042Z"""
"126a00c6-1302-4fce-add5-c19b6e50d6b2","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","0e727d9e-98d8-45a5-8dcf-58af10dbf020","auto_created","Auto-generated Bradford PO PO-2025-534755 for Impact invoice",,"""2025-09-30T22:48:54.812Z"""
"12716139-3c11-4c35-8a6e-ac502026f592","system","job","J-2025-522931","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44172 - DATA"",""timestamp"":""2025-10-06T20:10:01.151Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T20:10:01.642Z"""
"1290e59d-6e1a-4f95-aee8-9242ff5f38d6","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","6a846470-ee73-4ccf-9b6c-31c3c10d499b","file_uploaded","data file ""Charter Facility- Starterbox Studios- IL, MN OH.xlsx"" uploaded",,"""2025-10-09T15:44:24.546Z"""
"141e1ee4-e925-4343-a6f6-63da6a3210ce","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","387796ae-7a5e-4afc-807f-ee91f6c80e4d","deleted","Invoice deleted: INV-2025-869742",,"""2025-10-14T19:55:04.497Z"""
"152c6ac2-3856-44c3-b1ae-214fdc0531e4","3f2ac51e-75c9-4997-900e-46422aa22459","job","0685e7ff-ef07-4ba7-b646-bbaf9a10d141","job_updated","Job updated: PSALC Selfmailer - Print + Mail - Status changed from ""pending"" to ""completed""",,"""2025-10-14T19:58:36.443Z"""
"188e768c-e209-4627-8167-068236c3ca0f","system","job","J-2025-704908","email_sample_tracking","Email success: sample_tracking to LORIE@JJSAINC.COM, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-704908"",""timestamp"":""2025-10-13T14:11:56.900Z"",""recipients"":[""LORIE@JJSAINC.COM"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-13T14:11:57.199Z"""
"194d86ea-4035-4179-ae76-9e1b999c8e47","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Bradford Financial Report - 10/14/2025"",""timestamp"":""2025-10-14T21:20:57.189Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T21:20:57.793Z"""
"19c6f456-0bb1-4835-8345-154720adb730","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","8c6829e6-dc8e-42e3-a374-e3bb86fcae2c","updated","Invoice updated: INV-2025-861798",,"""2025-10-13T10:58:58.161Z"""
"1a515d63-0384-4f8e-916a-4cc9bc61acde","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","dfd33da5-15e1-4d6b-b4fc-985bd907de9a","deleted","Outgoing PO deleted",,"""2025-10-07T21:39:28.634Z"""
"1ac667c8-ffe6-4b4a-872d-f5ca5e167c98","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","6a846470-ee73-4ccf-9b6c-31c3c10d499b","files_submitted","All files submitted for production (2 files)",,"""2025-10-09T15:44:39.019Z"""
"1bbf26c2-4eb8-4beb-ba51-a8593b7c7d12","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","830d0e50-5034-4bd5-a8d7-d73a496bf39c","updated","Bradford PO updated",,"""2025-10-14T20:35:07.556Z"""
"1c1e4314-723d-4656-b448-424e3eea4c05","3f2ac51e-75c9-4997-900e-46422aa22459","job","b7456eb0-1296-40c9-a60d-1d37422e66f2","job_created","Direct order created: October Naomi Whittel Oversized Postcard",,"""2025-08-28T19:00:53.990Z"""
"1cb29a4c-3069-48e8-8418-881467e0f27e","system","invoice","INV-2025-854181","email_invoice_sent","Email success: invoice_sent to matt@ballantine.com","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""📄 PO#34386-51200.24 - Invoice INV-2025-854181 - School Psychology Selfmailer - Print + Mail"",""jobNumber"":""J-2025-308885"",""timestamp"":""2025-10-06T17:30:54.764Z"",""recipients"":[""matt@ballantine.com""],""invoiceNumber"":""INV-2025-854181"",""customerPoNumber"":""34386-51200.24""}}","""2025-10-06T17:30:54.790Z"""
"1d5d4d7b-3d0c-4fae-8c59-f3f94af002fe","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_updated","Job updated: Bissingers Chocolate Advent Postcard",,"""2025-08-28T21:48:33.161Z"""
"1db1a023-01d7-461e-a845-918191b3cdcd","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","cc1ffad1-945b-47b7-b6aa-05b5247f0802","invoice_sent","Invoice INV-2025-582613 sent to lorie@jjsainc.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co",,"""2025-09-30T22:49:55.441Z"""
"1df467b7-efc7-4d28-bb6f-e141e7bf29ab","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","36fff9be-b72f-4b0b-ba14-6af4c64d6cf8","deleted","Outgoing PO deleted",,"""2025-10-10T06:08:18.768Z"""
"1e7985e4-29f7-454d-a2ff-08c87bf89b28","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","2f504094-441b-4a7c-bf28-41bd338f4f1a","deleted","Invoice deleted: INV-2025-194353",,"""2025-10-14T19:54:45.578Z"""
"1e8760f4-cef1-4f13-998f-f5f054544fce","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","726c400a-118f-4b3f-b0e9-0f67291badb3","created","Invoice created: INV-2025-913228",,"""2025-10-02T05:28:33.291Z"""
"1e8d62aa-da93-480f-99fd-b16fc9215953","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","job_created","Direct order created: November 2025 Naomi Whittel Oversized Postcard",,"""2025-08-28T18:58:43.002Z"""
"21bcb5b8-2e5c-4932-989c-9513871a2fee","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","9af7cc93-9de2-4eca-ae76-989b64f7b6fd","updated","Invoice updated: INV-2025-868848",,"""2025-10-08T21:50:05.565Z"""
"21cc50ff-a4c2-4de7-b342-295481d61882","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","dfd33da5-15e1-4d6b-b4fc-985bd907de9a","po_created","Purchase order PO-2025-314142 created for job J-2025-314062",,"""2025-09-16T14:01:54.197Z"""
"2372e289-b714-47e4-8412-dd82c4df6533","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","a64561a1-e8fb-4ab9-85a8-910820d5c085","created","Bradford PO 1227438 created and sent for job J-2025-889849",,"""2025-10-10T14:49:27.300Z"""
"248d7f59-bc8b-4b8c-aa32-9ebd40412a65","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","9af7cc93-9de2-4eca-ae76-989b64f7b6fd","updated","Invoice updated: INV-2025-868848",,"""2025-10-13T10:56:58.257Z"""
"249064af-9d2e-482d-b07c-e2e270c8fb16","3f2ac51e-75c9-4997-900e-46422aa22459","job","0e03cec2-bb6a-45f5-8e22-9fcfd32ac41e","job_created","Direct order created: December 2025 Naomi Whittel Oversized Postcard",,"""2025-08-28T19:00:16.392Z"""
"24dccd97-d3b5-4265-95f9-bdec45088ba5","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_updated","Job updated: Bissingers Chocolate Advent Postcard",,"""2025-09-15T19:40:35.861Z"""
"26f53f4f-215a-4db5-a50d-07cd2bf92dae","3f2ac51e-75c9-4997-900e-46422aa22459","job","7d296f45-b735-4b0e-b1f6-589840b4ba3c","job_created","Direct order created: Non-Life Product Mailing - Print + Mail (Sept 2025)",,"""2025-09-26T01:11:59.251Z"""
"29449ce5-ffce-4608-bdb6-128dccdca49c","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","c921178d-850a-468c-bf49-224a4a238083","deleted","Invoice deleted: INV-2025-182926",,"""2025-10-14T19:54:42.899Z"""
"29f75753-5c17-4275-9455-4c16e1ef0d76","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","9af7cc93-9de2-4eca-ae76-989b64f7b6fd","created","Invoice INV-2025-868848 generated for completed order",,"""2025-10-06T17:31:08.924Z"""
"2a234442-9a06-43c3-89f4-c9cf71fe83a7","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","b728cab3-327c-4293-9433-f012f4879b7f","emailed","Invoice INV-2025-854181 emailed to matt@ballantine.com",,"""2025-10-06T17:30:54.835Z"""
"2ac6f102-ba93-45c6-a346-338011c7c2f5","3f2ac51e-75c9-4997-900e-46422aa22459","proof","03d5d6a0-e402-4d63-a4fa-ac468ba88c1c","created","Proof uploaded from URL: www.dropbox.com",,"""2025-09-15T20:47:19.337Z"""
"2af92d2e-5fba-446e-b9d0-dffece1dbb9e","system","job","J-2025-186072","email_job_completed","Email success: job_completed to brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#test order 524542242454242 - DATA"",""timestamp"":""2025-10-09T17:00:30.607Z"",""recipients"":[""brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:00:30.940Z"""
"2afe1b87-7617-4ba2-a9b7-ae82ee894233","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","file_uploaded","po file ""CE.Halloween.2025.6x9.postcard.8.25.25 (1).pdf"" uploaded",,"""2025-09-25T15:41:05.578Z"""
"2b2a8a7c-e18e-445d-b846-94c3278da2ae","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","file_deleted","File ""CE.Halloween.2025.6x9.postcard.8.25.25 (1).pdf"" deleted",,"""2025-09-25T16:52:44.131Z"""
"2c8aacc4-e9bf-4beb-9c4c-c55415cb219a","3f2ac51e-75c9-4997-900e-46422aa22459","job","c10603b3-fc63-4da7-ab2c-ffed61f3a21b","completed_without_pickup","Job marked complete without pickup - Invoice INV-2025-868848 sent","{""invoiceId"":""9af7cc93-9de2-4eca-ae76-989b64f7b6fd"",""invoiceNumber"":""INV-2025-868848""}","""2025-10-06T17:31:09.563Z"""
"2cc641e0-0f19-49bc-ab8e-acebbf4c08f5","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","e66b7a3e-1021-44c1-90f5-c4a837805a6d","updated","Invoice updated: INV-2025-795600",,"""2025-10-13T11:11:44.728Z"""
"2cdc15fa-25d0-4896-924f-4938a10d5496","system","job","J-2025-889849","email_sample_tracking","Email success: sample_tracking to lorie@jjsainc.com, nick@jdgraphic.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""sample_tracking"",""status"":""success"",""subject"":""Job Updated - J-2025-889849"",""timestamp"":""2025-09-30T22:49:15.602Z"",""recipients"":[""lorie@jjsainc.com"",""nick@jdgraphic.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-09-30T22:49:16.022Z"""
"2ce1fa4f-d12f-45af-ba38-ee9d86211d52","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","0e727d9e-98d8-45a5-8dcf-58af10dbf020","deleted","Outgoing PO deleted",,"""2025-10-09T20:23:30.978Z"""
"2dd3f357-3f50-4b12-b168-8a3b2315c7c8","3f2ac51e-75c9-4997-900e-46422aa22459","proof","44f15027-cc39-4e46-8b23-9dc83110202e","created","Proof uploaded from URL: www.dropbox.com",,"""2025-09-24T17:22:33.363Z"""
"2eea23bf-fb76-4cef-9a0e-764d78aed1f9","a717bcf8-6395-4cdf-8131-fdabb222541e","job","023e2324-d7ed-4d81-96c0-169866b6dbf5","job_created","Direct order created: Naomi Whittel Oversized Postcard December",,"""2025-08-28T18:49:56.297Z"""
"307a456c-a4ee-46cf-93cc-78c70d2095e1","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","f6d8346e-48fb-4e82-a169-05c5c5f61959","created","Bradford PO 1227439 created and sent for job J-2025-401034",,"""2025-10-10T15:04:03.752Z"""
"3108ee3c-0d82-4693-bb52-2c4ed542360f","3f2ac51e-75c9-4997-900e-46422aa22459","proof","d2d99fbd-aadf-4d82-a556-a3df8d06713f","created","Proof link added from www.dropbox.com",,"""2025-10-07T20:02:58.350Z"""
"3123e468-c345-4c8e-8b87-6c71cf9cd0e9","3f2ac51e-75c9-4997-900e-46422aa22459","job","c8cb42a2-1259-4f4d-bdda-fb41e0b343ec","job_created","Direct order created: Neuro Selfmailer - Print + Mail",,"""2025-10-06T17:10:46.253Z"""
"3240979e-98fb-4492-88eb-773c344d1169","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","job_updated","Job updated: November 2025 Naomi Whittel Oversized Postcard",,"""2025-09-24T17:16:25.991Z"""
"32fa991d-61ed-4979-b78c-09befd5bddf2","3f2ac51e-75c9-4997-900e-46422aa22459","job","aad6456a-50f2-4c89-b659-46d521dfcc5e","job_deleted","Job deleted: October 2025 Naomi Whittel Oversized Postcard",,"""2025-08-28T21:47:48.122Z"""
"330af36a-0a49-42a4-921a-ab4936ca3473","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","c6f1fdbe-093d-4d07-b455-7df6f95e7742","created","Bradford PO 1227429 created and sent for job J-2025-704908",,"""2025-10-08T17:10:56.192Z"""
"33550b7f-541e-4694-ba76-8e38dd183ee5","3f2ac51e-75c9-4997-900e-46422aa22459","job","61dc5bec-f3ca-4745-86f7-05c2e739f731","job_created","Direct order created: Special Education Selfmailer - Print + Mail (LRDIS-52)",,"""2025-09-16T14:00:24.011Z"""
"34dd53da-31e4-45f2-9143-3e45e796b1a3","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","507e125a-f330-497d-87db-6ebcb68fb5b4","created","Bradford PO 1227428 created and sent for job J-2025-121928",,"""2025-10-08T16:09:00.767Z"""
"353cfe14-774a-4829-80f9-fe9c960f2d99","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","6c010c60-aa61-4a01-8aa9-1c259074e7e0","po_created","Purchase order PO-2025-224025 created for job J-2025-223952",,"""2025-09-16T14:00:24.076Z"""
"354279e9-d139-4a5a-946b-d9f2c0e3092e","3f2ac51e-75c9-4997-900e-46422aa22459","job","b7456eb0-1296-40c9-a60d-1d37422e66f2","job_updated","Job updated: October Naomi Whittel Oversized Postcard - Status changed from ""ready_for_proof"" to ""completed""",,"""2025-09-30T22:50:04.669Z"""
"36a73796-7cc7-4cc7-bed9-36478d5f5eca","system","invoice","INV-2025-534680","email_invoice_sent","Email success: invoice_sent to lorie@jjsainc.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""Invoice INV-2025-534680 - Christopher Elbow Halloween 2025 Postcard"",""jobNumber"":""J-2025-889849"",""timestamp"":""2025-09-30T22:49:05.257Z"",""recipients"":[""lorie@jjsainc.com"",""Brandon@impactdirectprinting.com"",""brandon@innovateflow.co""],""invoiceNumber"":""INV-2025-534680""}}","""2025-09-30T22:49:05.282Z"""
"3715bd8c-017f-4dd4-898b-bde205958a4a","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","07e366e7-a763-40c1-8159-c967ac8990aa","files_submitted","All files submitted for production (2 files)",,"""2025-10-09T17:00:44.252Z"""
"37ed3c00-5186-4f6a-9649-c6e9b3b6ea80","system","job","J-2025-186072","email_files_submitted","Email success: files_submitted to prepress@jdgraphic.com","{""emailEvent"":{""type"":""files_submitted"",""status"":""success"",""subject"":""Files Ready for Production - Job J-2025-186072"",""timestamp"":""2025-10-09T17:00:44.265Z"",""recipients"":[""prepress@jdgraphic.com""]}}","""2025-10-09T17:00:44.542Z"""
"3887a831-6d2b-41c4-aa0a-d89bb3e6e8ba","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","e66b7a3e-1021-44c1-90f5-c4a837805a6d","invoice_sent","Invoice INV-2025-795600 sent to matt@ballantine.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co",,"""2025-09-30T22:20:20.942Z"""
"38c4a57d-d99a-42f7-94ea-27ea5bb38946","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""R3966-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:27.436Z"""
"394dff64-9f1b-4a5f-a631-bdce8fbb2293","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","file_uploaded","data file ""NaomiWhittel_November.zip"" uploaded",,"""2025-10-06T20:10:02.579Z"""
"3b74ba27-4eca-4b27-a003-1738e574572c","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","43b2fa8f-1bae-414f-947a-271e5370dca7","deleted","Bradford PO deleted",,"""2025-10-07T21:39:32.300Z"""
"3c7d249d-e67f-4cde-98a6-b8cf3c0799d5","3f2ac51e-75c9-4997-900e-46422aa22459","job","7d296f45-b735-4b0e-b1f6-589840b4ba3c","job_updated","Job updated: Non-Life Product Mailing - Print + Mail (Sept 2025) - Status changed from ""pending"" to ""completed""",,"""2025-09-30T22:47:48.257Z"""
"3d5fff6e-1a72-4542-8423-3b6fa4bb3f27","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","9bf493c1-716f-4135-9162-ad1eb1c9937a","created","Bradford PO 1227422 created and sent for job J-2025-646183",,"""2025-10-08T14:28:43.727Z"""
"3d6f49ea-ec1d-4ab4-bf36-ffaaa0e893ca","3f2ac51e-75c9-4997-900e-46422aa22459","job","c6d7f5a3-d033-4869-92dd-212965f2b6ee","job_updated","Job updated: Cherry Republic Lansing, MI Postcard - Status changed from ""ready_for_proof"" to ""completed""",,"""2025-10-13T14:11:57.246Z"""
"3e663b0c-fba8-4718-97d0-fffe79f3bcf0","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_updated","Job updated: Christopher Elbow Halloween 2025 Postcard",,"""2025-09-12T16:03:40.918Z"""
"3ecef991-8a86-4213-8192-269c2f79a18b","3f2ac51e-75c9-4997-900e-46422aa22459","job","c10603b3-fc63-4da7-ab2c-ffed61f3a21b","job_created","Direct order created: Method Selfmailer - Print + Mail",,"""2025-10-06T17:09:34.899Z"""
"3ef390bf-f50a-46fc-bc3f-adb0d80605d2","system","job","J-2025-522931","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44172 - ARTWORK"",""timestamp"":""2025-10-07T17:16:44.076Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-07T17:16:44.471Z"""
"3f42ea19-1645-4f00-b363-8149525f83cc","5871a0c4-e0df-4b5d-9912-5a33aaa369de","job","J-2025-479773","email_order_confirmation","Email sent: order_confirmation to nick@starterboxstudios.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""sent"",""subject"":""Order Confirmation - J-2025-479773"",""timestamp"":""2025-09-26T16:51:20.480Z"",""recipients"":[""nick@starterboxstudios.com"",""Brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-09-26T16:51:20.498Z"""
"3f5358d8-e6ef-4a50-b18b-caa1ce71fcc9","system","job","J-2025-186072","email_job_completed","Email success: job_completed to brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#test order 524542242454242 - ARTWORK"",""timestamp"":""2025-10-09T17:00:06.550Z"",""recipients"":[""brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:00:07.006Z"""
"3f5aa3fb-dff0-42ca-8e10-22d60176de27","3f2ac51e-75c9-4997-900e-46422aa22459","job","158dc932-f147-4b35-a47d-5b4af51300bf","completed_without_pickup","Job marked complete without pickup - Invoice INV-2025-879603 sent","{""invoiceId"":""ad17ef1c-d583-4148-9358-bd36277693fa"",""invoiceNumber"":""INV-2025-879603""}","""2025-10-06T17:31:20.077Z"""
"3fabc942-0afc-4c15-a0ed-cd8f1997f405","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","files_submitted","All files submitted for production (7 files)",,"""2025-10-09T17:37:01.443Z"""
"400a668a-b871-4f91-81a0-27b6eddd1b7d","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","sample_shipment_created","Sample shipment created for Carol Wisley",,"""2025-09-23T15:20:54.791Z"""
